"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ININ","Interactive Intelligence Group, Inc.","B4Q9365","US45841V1098","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","3.2904148","3.2904148","5.0946116","20.133102","-3.9893627","-1.7687082","-15.752625","7.22","6.95","7.32","6.7801","17.87","5.51","7.1521","63059.004","2.1102626","6.8614283","6.6393332","6.6272964","6.949721","8.132377","0.0","17.052","10.194624","39.77688","123.11544","0.4725","0.525","42","0.18","0.206","0.82113534","42","42","0.6870276","1.0163913","0.64","42","42","0.38","0.41","42","42","42","42","0.0","2.845","3.2","42","2.655","2.76","7.193643","7.5196157","42","6.670153","6.8778095","0.122577","0.091924","42","42","42","42","-1.0","0.0","42","0.0","0.0","42","1.0","0.0","42","0.0","0.0","42","4.0","8.908094","4.728285","5.807495","0.5370543","18.85","0.8106325","11.358332","6.028835","2.4602666","42","1.120406","-4.0644193","3.244774","0.68","0.798514982763","6.33386369663","20.0749958437","12.8980025636","0.0","30.647816","50.358093","3.0372796","0.39349967","0.0","0.0","0.0","1.15232033943","-0.6187106","-0.016575238","0.0","42","10.012","6.651","1.163","0.241","0.0","0.0","0.0","0.0","0.0","-0.052245498","-0.03289473","1.75","20090129","-0.0070235375","-0.0297142857143","-0.00143356643357","0.0208185328185","0.0211717143651","0.0021200567245","0.000865470341362","0.0663809605923","0.0889503224798","0.0861876696042","0.0569440542764","0.00240831196251","0.00248993499209","-0.142575570876","0.234127380737","0.005554004","-0.0011514866","-0.0027973144","-0.0036938784","4.1506524","-1.8184301","-9.489366","-24.08977","2.2672014","1.1799101","0.94369584"
"IRF","International Rectifier Corporation","2465384","US4602541058","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","0.28368235","0.28368235","3.817916","8.186698","6.3157916","-8.419686","-17.694992","14.14","14.14","14.34","13.98","27.48","9.27","14.1015","1104082.0","5.6373987","13.855714","13.738","13.826759","12.817223","15.622587","0.0","72.527","63.557363","12.72759","1021.78467","-1.040094","-0.373327","0.188159","-0.33862","0.251497","-0.089343265","0.14938973","0.8160403","0.62186915","1.2701508","-0.3","-0.64","42","-0.22","-0.09","0.0","0.0","0.0","0.0","0.0","16.62752","15.311667","14.9252","19.3175","21.45","9.744269","8.4859","9.683455","10.589655","12.524373","0.917334","0.217324","0.257162","48.08134","26.485477","43.7516","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","7.0","42","135.61157","42","0.86407465","15.0","42","0.6371688","-8.926865","-12.716372","42","0.4464327","-111.73463","3.6050258","-1.07","0.0770012218058","13.2217234326","42","190.653999218","42","-5.2592545","2.7594616","19.62867","0.48517892","0.0","0.0","0.0","0.558310338674","-0.6945974","0.06839003","0.0","42","0.0","7.431","0.189","0.382","42","42","42","42","-0.008479655","-0.0077444315","-0.0034888983","1.7857143","20090205","-0.014055784","-0.0871428571429","-0.124475524476","-0.0862329472329","-0.0272150597388","0.00978837048605","0.00652978460125","-0.138842938506","-0.167029292133","-0.0845298530715","0.00865846167486","0.0181846672451","0.00988120234479","-1.08255106383","-0.583589609028","0.0012996489","0.0048249634","-0.0017236978","-0.0035186778","1.3544596","7.237393","-3.2638047","-19.17794","3.1115997","1.881571","1.0413891"
"ISIL","Intersil Corporation Class A","2551959","US46069S1096","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","-1.3636351","-1.3636351","16.54135","23.717213","21.77329","-20.745064","-53.33333","10.85","11.0","11.0","10.68","29.84","7.18","10.8354","3165940.0","4.9067783","10.082857","9.651999","9.39","9.666387","14.410629","0.0","122.831","120.668893","0.787025833151","1332.7164","0.21619","0.44","42","1.292059","1.440981","0.4356369","0.6457418","0.26642215","1.6939403","1.8562347","0.215","0.38","42","1.37","1.28","0.48291","0.505579","0.507807","0.461964","0.431281","10.291083","8.221597","8.47194","17.970999","17.864922","3.979224","4.49169","4.3092217","6.5264006","7.0103154","0.144965","0.201742","42","48.624817","49.129402","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","34.281662","17.630802","14.443754","2.0039182","16.125","3.1123931","11.366007","5.8454523","3.2153306","42","0.43633807","-6.0249567","2.3422432","1.52","0.93808681672","6.84258038585","8.38849972043","7.10978924685","30.2631578947","7.6877437","9.352683","18.480097","0.31349847","0.0","0.0","0.0","1.71503215434","1.0186789","-2.3323088","19.0351465143","42","154.998","15.0","0.0","-22.648","42","42","42","42","-0.006992936","-0.007626772","-0.06179303","1.72","20090128","-1.2895868","0.0351428571429","0.0498601398601","0.0227451737452","0.0221469852737","0.00165591441661","0.00118213938694","0.0998088628568","0.126942659511","0.0732851475876","0.0536001184879","0.00347416829888","0.00292703439236","0.149179758425","0.083821036824","0.008208383","0.0026825678","-0.0055420464","-0.0073425528","4.6078835","4.6745987","-11.797621","-40.8965","2.590865","1.3902721","0.8211271"
"IILG","Interval Leisure Group, Inc.","B3CLS07","US46113M1080","Consumer Discretionary","Consumer Services","Hotels Restaurants & Leisure","Hotels Resorts & Cruise Lines","20090209.0","20090209.0","-4.4534445","-4.4534445","-5.7884336","-14.337576","-11.6104965","-34.986233","42","4.72","4.88","5.01","4.65","16.93","4.11","4.7555","123724.0","1.5386949","4.9514284","5.324667","5.444594","5.571528","7.7910013","0.0","56.209","39.3909","29.9214437155","265.30646","1.134167","0.675303","0.854035","1.134167","42","2.5889716","2.215108","2.3567755","2.1157823","42","42","42","42","42","42","0.0","42","42","0.0","42","42","42","42","42","42","7.341805","6.8095145","6.928535","5.9999347","42","0.021262","0.159468","0.316833","3.285928","12.882068","42","42","-1.0","-1.0","0.0","0.0","-1.0","42","-1.0","-1.0","-1.0","0.0","0.0","3.0","5.1537366","3.6566548","42","1.1955421","42","42","32.69497","23.19758","8.70266","42","0.35860217","1.5406638","3.1291628","0.57","1.92531654027","6.02022851034","42","42","42","5.9565816","21.991108","9.973723","42","74.6211942371","43.4761479284","42","42","42","-1.5910442","42","42","0.0","0.0","-10.527","-10.553","0.0","0.0","0.0","0.0","-0.18277115","-0.026262522","-0.026262522","1.6666666","20090310","-0.009704828","42","42","42","42","42","42","42","42","42","42","42","42","42","42","-0.010875513","0.001147302","-0.005522527","42","-6.4135647","1.737393","-10.868148","42","0.8134716","1.0052732","42"
"IPI","Intrepid Potash, Inc.","B2QVR76","US46121Y1029","Materials","Materials","Chemicals","Fertilizers & Agricultural Chemicals","20090209.0","20090209.0","6.75143","6.75143","19.479895","28.023136","29.728294","12.00552","-52.7368","24.35","23.45","25.64","23.45","76.24","13.8","24.6348","3275045.0","4.9560866","21.855715","21.497335","20.44","19.430275","27.218185","0.0","74.843","42","42","1822.4271","1.728572","2.77","2.878","2.37","2.1525","2.8398514","4.74295","5.2269516","4.063188","3.6896935","1.19","1.74","2.17","42","42","0.0","0.0","0.0","0.0","0.0","7.948718","10.180275","14.6074","7.3025","5.229377","5.28409","7.2799015","7.700085","6.6941757","6.1453137","0.217288","0.497695","0.207654","2.848186","50.190865","15.000624","-1.0","0.0","-1.0","0.0","0.0","0.0","-1.0","0.0","-1.0","0.0","0.0","0.0","7.0","4.711902","4.298231","7.775796","2.8138714","42","42","65.4658","59.718376","37.12967","42","0.55959624","-0.77892596","42","0.25","0.145774139283","2.83421094791","42","42","42","3.8634477","8.104335","8.273254","42","42","0.0","42","42","42","-12.105822","42","42","0.0","0.0","1032.268","-0.086","0.0","0.0","0.0","0.0","0.0","0.0","-0.01624626","1.7142857","20090306","0.015218858","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.00889952","0.006069031","-0.0012174217","-0.0073529514","5.077302","8.691239","-2.1803641","-26.010298","4.7995577","1.8079875","0.9029372"
"ISRG","Intuitive Surgical, Inc.","2871301","US46120E6023","Health Care","Health Care Equipment & Services","Health Care Equipment & Supplies","Health Care Equipment","20090209.0","20090209.0","-0.37515163","-0.37515163","10.617065","20.644485","-9.019202","-33.913994","-64.72024","114.19","114.51","115.5","110.39","357.98","87.14","113.4317","1157546.0","13.277793","109.452866","103.64268","110.797295","126.56597","192.96304","0.0","39.114","38.562044","1.58475869637","4474.6494","5.180909","6.261818","7.816667","5.29875","5.101818","8.653991","11.029355","12.490157","8.703533","8.344976","42","42","42","42","42","0.0","42","42","0.0","0.0","30.285002","38.67","0.02","27.1475","25.608335","24.715345","28.87263","33.867496","22.932034","22.927258","0.208684","0.401443","0.845833","14.817946","40.86368","48.705498","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","11.0","11.342414","10.874789","11.765362","3.8513138","21.0","1.0495492","35.415066","33.954975","21.956982","42","0.6310724","-1.9349613","42","5.08","4.43532462352","20.7644609554","30.6977673576","28.6725037091","0.0","20.438812","26.115118","30.1518","2.1622462","0.0","0.0","0.0","6.45773910442","-6.1915464","3.1816096","0.0","42","0.0","0.0","44.677","2.684","42","42","42","42","0.0018408298","0.0090123415","0.025569916","1.75","20090122","0.12032042","0.161428571429","0.167727272727","0.0752020592021","0.0855301472631","0.00941446543516","0.00349316579188","0.710983836979","0.640368323879","0.427762501291","0.292935171672","0.0136263756274","0.0118407754805","0.0992202757112","-0.401394366896","0.0075595933","-0.0065810215","-0.009035937","-0.00631678","4.7401285","-8.768868","-22.518393","-29.607569","1.481152","0.6719825","0.78595334"
"IPCM","IPC The Hospitalist Company, Inc.","B2NW6R5","US44984A1051","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Health Care Services","20090209.0","20090209.0","-0.8753836","-0.8753836","0.5747199","25.325525","28.50468","-5.45187","-13.327324","19.25","19.47","19.47","18.75","28.552","13.24","19.1963","43499.0","1.7091674","19.024286","17.896","16.366486","16.735832","20.169233","0.0","16.057","13.564122","15.5874","309.09726","0.842","1.088","1.27","0.8525","0.846","1.5185745","2.053497","2.3699322","1.5367573","1.5066724","0.47","0.33","0.25","0.335","0.36","42","42","42","0.0","0.0","7.55","8.116668","9.58","7.273333","7.263334","15.692831","19.06483","20.738619","15.919651","15.397925","0.013038","0.019235","42","0.391149","0.655124","42","0.0","-1.0","-1.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","5.0","8.470823","7.8826847","18.965532","0.85516435","22.5","1.0160992","10.848643","10.095409","5.912334","42","1.5879825","-1.3358924","0.4529729","-0.1","0.0472407856436","17.3950460346","42","42","42","-1.3803535","2.2958128","7.7139215","42","7.67881748716","6.0216849421","42","42","42","0.019577377","42","42","0.0","0.0","65.042","0.02","0.0","1.0","0.0","-1000.0","0.0020593405","0.003186226","0.0840534","1.0","20090302","0.067698024","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.012984545","0.0043960777","-0.0043324823","-0.001864347","8.3419485","5.756259","-9.652626","-10.692738","1.8707639","1.310308","1.496681"
"IRBT","iRobot Corporation","B0J2NS5","US4627261005","Consumer Discretionary","Consumer Durables & Apparel","Household Durables","Household Appliances","20090209.0","20090209.0","1.3871431","1.3871431","5.7894707","5.2356005","-21.099113","-22.093021","-44.666206","8.04","7.87","8.1","7.8","20.2","7.16","7.9824","43928.0","10.3958025","8.035715","7.8153334","8.59","9.199025","11.464544","0.0","24.776","16.684413","32.75397","199.19904","0.033333","0.1575","0.425","0.08125","0.15875","0.48605505","0.73616606","1.8162739","0.58245885","0.6443408","0.22","0.34","42","0.22","42","42","42","42","0.0","0.0","4.588","4.396667","4.97","4.61","4.575","12.472803","12.990661","15.367695","12.6087475","11.957534","0.041231","0.117929","0.304056","3.808322","3.527577","42","0.0","-1.0","-1.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","0.0","9.0","27.306389","7.558624","18.115316","0.4874368","21.925","11.00125","6.4487505","1.785065","1.1552117","42","2.7666547","-1.850012","2.8814173","0.62","-0.75626566416","12.3613330201","105.332857554","36.8537736609","0.0","16.208246","-1.8451284","4.4759803","0.7017297","0.0","0.0","0.0","-0.0715460526316","-0.78769517","0.3519284","0.0","42","0.0","0.0","1.011","0.103","42","42","42","42","0.0","0.0034831762","0.011926174","1.8333334","20090211","-0.03370099","0.0508571428571","0.0591958041958","0.0192923076923","0.0192923076923","0.00792103367563","0.00792103367563","0.269697452256","0.311101788043","0.221413611048","0.221413611048","0.0115423972972","0.0115423972972","0.489026545847","0.123017951217","-0.0031518608","-0.0057689683","-0.0058735483","-0.0029319911","-1.496237","-11.105008","-19.136145","-18.969955","2.0671976","1.1058654","1.0378555"
"XXIA","Ixia","2654245","US45071R1095","Information Technology","Technology Hardware & Equipment","Communications Equipment","Communications Equipment","20090209.0","20090209.0","-2.8333366","-2.8333366","9.586466","16.6","-1.0186732","-12.462461","-20.027435","5.83","5.95","5.98","5.77","9.35","4.53","5.8892","117941.0","1.8435566","5.5028577","5.4346666","5.4440546","5.669584","6.7645473","0.0","63.571","32.356861","48.9567","369.56952","0.116667","0.165","42","0.28","0.290621","0.26427144","0.3051706","42","0.4688262","0.47031343","-0.07","-0.05","42","0.09","0.13","42","42","42","42","0.0","4.41","4.48","42","4.83","4.373333","2.5404665","2.6741753","42","2.862475","2.8631892","0.011547","0.035355","42","42","42","42","-1.0","-1.0","42","0.0","-1.0","42","-1.0","-1.0","42","-1.0","-1.0","42","3.0","22.2892","8.958452","42","0.9422712","20.0","2.4985642","10.518236","4.2274785","-3.577398","42","0.48981544","-12.734286","6.223909","0.1","0.37673869846","2.81420765027","77.1790108192","16.2504160113","0.0","2.258461","11.289651","4.546831","0.15508318","0.0","0.0","0.0","0.528393566816","0.0006508763","-0.6682436","0.0","42","43.603","2.794","3.897","1.316","42","42","42","42","-0.0027059913","0.00045764446","-0.07695562","1.3333334","20090205","-0.00538141","-0.00314285714286","0.000559440559441","-0.0102548262548","-0.00266657404835","0.00102415272452","0.000923022124586","0.0501441320983","0.0305855403913","0.0118579176772","0.0256276467588","0.00180811257801","0.00128084066628","0.00796873614461","-0.359809306437","0.005950953","-0.0020191856","-0.0029626852","-0.0024783276","3.6049502","-3.8747187","-10.70391","-17.764301","1.6195159","1.0273219","0.9903167"
"JCOM","j2 Global, Inc.","B75DGJ3","US48123V1026","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","-3.2142937","-3.2142937","-3.1154275","16.666662","-1.4033318","17.679893","-21.416737","18.97","19.57","19.71","18.96","27.35","13.03","19.1297","333329.0","4.6523848","19.517141","18.906668","18.865948","18.100412","20.319584","0.0","43.885","35.216065","19.27499","832.4984","1.634","1.728","1.806667","1.62","1.594","2.5089211","2.8008585","3.0998747","2.5702422","2.583474","2.015","2.1475","2.65","1.995","2.1","0.0","42","42","0.0","0.0","5.3125","6.683333","9.4","5.16","5.1675","5.528224","5.915242","6.2559423","5.5746856","5.648085","0.041419","0.106019","0.055076","8.529935","5.616901","42","42","42","42","0.0","0.0","-1.0","42","42","42","0.0","0.0","-1.0","10.0","9.782313","8.791408","10.343617","4.1850047","15.75","0.7371141","47.603355","42.78134","30.058655","42","0.6329938","2.0968087","1.2755724","1.48","1.91145633944","5.27327598624","9.81563521702","8.64130876106","0.0","26.360346","35.344105","5.2892184","0.14886452","0.0","0.0","0.0","2.0565836243","1.1015792","-2.9832067","0.0","42","108.492","0.047","2.012","0.391","42","42","42","42","0.0017576218","0.0017576218","-0.11041522","1.55","20090219","0.028098948","0.0217142857143","0.0150699300699","0.013805019305","0.0145227841067","0.00096819375018","0.00060319823253","0.104591046986","0.103498511102","0.0728573805987","0.0656443695372","0.00165970254106","0.000823737192347","-0.216621148497","-0.167225722046","0.008394989","0.0002997426","0.00010187053","-0.0021853114","5.321818","0.5658617","0.26521283","-15.113482","1.0196244","0.95272875","1.2179971"
"JBT","John Bean Technologies Corporation","B3BRJZ8","US4778391049","Industrials","Capital Goods","Machinery","Industrial Machinery","20090209.0","20090209.0","-1.3592243","-1.3592243","4.7422647","14.672685","11.038256","21.241045","-22.442753","10.16","10.3","10.3","10.0","15.18","5.85","10.1608","169647.0","1.1933522","9.884286","9.668","9.352702","8.779724","10.360838","0.0","27.543","23.335899","15.26393","279.83688","1.303333","1.056667","1.22","1.29","42","3.271136","2.9011476","3.07741","3.2165315","42","42","42","42","42","42","6.93","0.27958","0.28","6.41","42","1.293333","1.82","3.7","2.33","42","37.939342","35.670506","35.803547","37.858593","42","0.005773","0.050332","42","7.075449","8.334949","42","1.0","-1.0","-1.0","1.0","-1.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","3.0","4.141481","2.9786518","42","0.24377257","12.0","0.64961654","8.18399","5.8861203","3.0833194","42","1.597136","-0.50024796","2.4871142","42","42","42","42","42","42","18.720821","15.73296","5.859928","42","86.741016109","23.8907849829","42","42","42","-6.1431217","42","42","0.0","-0.7","0.0","0.0","42","42","42","42","-0.00058060884","-0.0021375418","-0.054739535","1.5","20090304","-0.020273924","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.002540094","0.0042509134","-0.0012730972","42","1.4747194","7.510142","-2.5174956","42","1.2464839","1.3410151","42"
"JOSB","Jos. A. Bank Clothiers, Inc.","2478973","US4808381010","Consumer Discretionary","Retailing","Specialty Retail","Apparel Retail","20090209.0","20090209.0","2.3342013","2.3342013","0.58265924","-1.5680671","4.542005","8.441305","12.734688","18.413334","17.94","18.960001","17.68","27.806667","10.253334","18.499334","642201.0","28.315773","17.79619","18.470222","18.583242","16.710926","17.620329","0.0","27.37649","23.5473262151","14.17507","504.09262","2.066663","2.069995","2.269995","1.968328","1.92833","4.050921","4.054574","42","4.080512","3.853939","42","42","42","42","42","42","42","42","0.0","0.0","9.43333","42","42","9.82","9.46667","24.663498","26.265848","27.501701","24.62361","24.23554","0.137381","0.101178","0.193273","42","42","42","0.0","0.0","-1.0","0.0","0.0","-1.0","42","-1.0","42","1.0","0.0","42","4.0","42","42","42","42","42","42","15.418788","13.668329","8.077826","42","42","42","42","1.9667","0.576422387089","23.7006670595","4.76198078794","3.88727269207","0.0","19.033136","17.820759","10.623312","1.2811358","0.0","0.0","0.0","1.8429843707","-1.2737571","0.061366525","0.0","42","0.0","0.0","1.536","0.399","0.0","1.0","0.0","-82500.0","0.0036845207","0.0036845207","0.0039606094","1.5","20090408","0.03916936","0.0175314285714","0.0163213286713","0.0240991891892","0.0243060850236","0.00098260965149","0.000384488973809","0.235073554421","0.206430673783","0.208528793031","0.225157701912","0.00464445131003","0.00233398379357","-0.00324365709573","0.0420293463908","-0.0062182946","0.0033959418","1.2878034e-05","-0.00012903046","-4.560182","4.7125244","0.020513292","-0.7084237","1.3891542","1.6638355","1.3377221"
"JNPR","Juniper Networks, Inc.","2431846","US48203R1041","Information Technology","Technology Hardware & Equipment","Communications Equipment","Communications Equipment","20090209.0","20090209.0","-2.8746188","-2.8746188","12.146891","2.9163957","-5.812579","-15.261471","-29.641115","15.88","15.73","16.13","15.57","29.49","13.29","15.8431","14096560.0","4.3411922","15.114285","16.271334","16.849188","16.734306","19.843002","0.0","527.951","347.85561","33.9621662566","8383.862","0.8204","1.0365","1.345","1.079586","1.095788","1.5174905","1.7564827","2.4716215","1.7656667","1.814861","0.846667","1.083333","1.36","1.196667","1.31","0.0","0.0","0.0","0.0","0.0","11.080083","12.3694","12.8985","10.758689","10.744966","6.459603","7.0410886","8.377506","6.6180735","6.8638544","0.121191","0.126586","0.091924","171.80568","170.86633","427.7218","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","9.646789","6.9544244","11.946761","1.6456963","15.125","1.2797627","23.664017","17.059523","11.751351","42","0.44899255","-3.3326728","4.7325587","0.91","1.33323171282","6.23808604672","14.5997846131","11.6216631634","0.0","9.183381","16.39841","11.063781","0.30190277","0.0","0.0","0.0","1.61758997024","-0.24768306","-0.647662","0.0","42","604.7","42.513","119.45","4.026","42","42","42","42","-0.028680503","0.0057166815","0.012176037","1.7580645","20090129","0.004787217","0.0374285714286","0.0308741258741","0.0419588159588","0.000493748263407","0.0172314222888","0.00684919911162","0.155466505973","0.131408139409","0.0787153556795","0.0741623663435","0.0045583461929","0.00181023633479","0.19722156742","1.39216488104","-0.004551377","-0.0014368139","-0.0016940598","-0.00311937","-1.6013371","-2.4004517","-5.401421","-23.728256","1.6524376","1.4570781","0.92871875"
"KBR","KBR, Inc.","B1HHB18","US48242W1062","Industrials","Capital Goods","Construction & Engineering","Construction & Engineering","20090209.0","20090209.0","0.6531596","0.6531596","8.827686","3.4228206","1.5820742","3.840971","-45.27699","15.41","15.19","15.74","15.05","38.41","9.78","15.3932","2041739.0","2.8921921","14.454287","14.869334","15.313515","14.512502","17.116991","0.0","161.544","140.325975","13.23212","2489.393","1.720333","1.759","1.71","1.680169","1.658364","3.3224447","3.2907248","3.2454083","3.331464","2.9934733","42","42","42","42","1.06","0.1875","0.183333","0.175","0.175","0.133333","13.806601","14.762","17.614","14.219616","14.09664","68.566536","68.79881","63.52422","68.33019","64.263885","0.036756","0.163719","0.318852","26.756172","50.004337","54.60388","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","0.0","0.0","0.0","9.0","1.9667569","1.9500782","4.286747","0.09392281","15.0","0.5971712","4.816361","4.7755165","2.6388476","42","2.0170505","-2.7398582","0.82659215","1.79","-0.0778443113772","62.9820359281","24.419895288","20.1043103448","8.37988826816","8.028231","10.939568","42","0.23484044","42","42","42","0.461077844311","-3.269226","-1.4399426","14.5251396648","42","196.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.04871714","-0.046499193","1.5625","20090225","0.049874794","0.0337142857143","0.0550909090909","0.0550909090909","0.0550909090909","0.0109227187606","0.0109227187606","1.89999240793","1.04969793908","1.04969793908","1.04969793908","0.178640732203","0.178640732203","0.0440162785808","0.0440162785808","-0.0048140194","0.0015583345","0.00019097386","-0.0058296616","-3.1958423","2.3611631","0.51911664","-28.2412","1.6287144","2.0082583","1.0619123"
"KIRK","Kirkland's, Inc.","2960920","US4974981056","Consumer Discretionary","Retailing","Specialty Retail","Homefurnishing Retail","20090209.0","20090209.0","3.4482718","3.4482718","14.068437","16.279078","15.384615","42.857147","50.0","3.0","2.95","3.02","2.9497","3.21","0.71","2.9899","138174.0","1.5393492","2.7528572","2.6373336","2.6424327","2.4549983","2.3138444","0.0","19.637","13.798812","29.78872","58.911","0.225","0.285","0.37","0.02","0.0","1.0408922","1.3576412","42","1.0420597","42","42","42","42","42","42","0.0","0.0","42","42","42","1.9","1.9","42","42","42","19.800354","19.088991","19.477161","20.397655","20.361967","0.035355","0.021213","42","42","42","42","1.0","1.0","42","1.0","1.0","42","42","42","42","42","42","42","2.0","42","42","42","42","15.0","0.88888896","7.1086044","1.7725071","1.406718","42","42","42","42","-0.21","0.951665478252","20.1652235917","17.8152657883","1.80797676134","42","-10.778077","60.713696","1.8932627","0.26103783","0.0","0.0","0.0","1.21274320057","-0.07119214","-1.0545908","0.0","42","0.0","0.0","0.103","0.034","42","42","42","42","0.001121521","0.001121521","-0.0022357106","1.5","20090320","0.13815457","0.155428571429","0.0566083916084","-0.033758043758","-0.0335582106141","0.00449565093241","0.00173598246442","-0.022711094733","-0.107487739039","-0.0407949239382","0.0372851734131","0.0125345872342","0.00718624871363","0.262189399211","-0.17703548047","0.005345636","0.0019857348","0.0036015485","0.0007962742","3.0485358","4.315164","11.925658","5.363362","8.85668","0.9430422","0.9495975"
"KNX","Knight Transportation, Inc.","2487690","US4990641031","Industrials","Transportation","Road & Rail","Trucking","20090209.0","20090209.0","-0.7427454","-0.7427454","10.194898","17.88292","-2.5198936","-7.5471697","-22.509224","14.7","14.58","14.93","14.56","21.89","11.84","14.7287","901357.0","8.340584","13.862856","13.404667","14.198916","14.413471","15.816925","0.0","84.044","58.744518","29.54857","1235.4468","0.644925","0.779739","0.799702","0.643276","0.632081","1.9506127","2.1539137","2.3863094","1.8663138","1.8472294","-0.022","-0.14","42","0.4175","0.293333","0.162314","0.16","42","0.143636","0.131111","5.960441","7.5597","9.37618","5.840491","5.728279","8.118511","8.820245","10.060611","9.052744","8.994866","0.055808","0.079973","42","11.861147","13.300029","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","12.415342","7.092716","42","1.7074385","8.15","2.79673","24.073126","13.752649","8.414642","42","0.9126644","-0.35827398","14.893086","0.63","-0.141605230213","9.02667269439","15.8630994491","8.91522736413","22.2222222222","11.041884","25.54952","6.021776","1.4988788","0.0","0.0","0.0","1.44674734548","-1.0130227","-0.3587951","8.64428218249","42","53.576","32.033","2.36","0.074","0.0","0.0","0.0","0.0","-0.019117236","-0.017764509","-0.02930206","1.75","20090128","-0.0022175277","-0.004","-0.0153496503497","-0.00298867438867","0.00571880244512","0.00121144059502","0.000756157314039","0.126454179826","0.0895833725998","0.068661560942","0.0909864947562","0.00262426894847","0.00187766350119","-0.262753858616","-0.139821580394","0.004422202","-0.0025214439","-0.0012472959","-0.0018013992","3.0205357","-4.057673","-5.107439","-18.350765","1.4672616","1.0431685","1.0169333"
"KN","Knowles Corp.","BJTD9L6","US49926D1090","Information Technology","Technology Hardware & Equipment","Electronic Equipment Instruments & Components","Electronic Components","20090209.0","20090209.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","0.0","0.0","0.0","42","@NA","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
